Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","001","World","6110","Value US$","23085","Total FDI outflows","2007","2007","millions","2317248.501627","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","001","World","6110","Value US$","23085","Total FDI outflows","2008","2008","millions","2065763.133926","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","001","World","6110","Value US$","23085","Total FDI outflows","2009","2009","millions","1369521.725578","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","001","World","6110","Value US$","23085","Total FDI outflows","2010","2010","millions","1651709.105633","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","001","World","6110","Value US$","23085","Total FDI outflows","2011","2011","millions","2108570.118822","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","001","World","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","1608074.871566","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","001","World","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","1570300.56832","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","001","World","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","1504562.944649","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","001","World","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","1897218.777206","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","001","World","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","1591468.579026","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","001","World","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","1670506.979616","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","001","World","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","989672.900032","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","001","World","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","1207204.222981","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","001","World","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","766714.34991","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","001","World","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","1744337.123563","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","1990","1990","millions","2846.973267","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","1991","1991","millions","3543.551295","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","1992","1992","millions","3978.24991","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","1993","1993","millions","5768.784437","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","1994","1994","millions","6600.553655","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","1995","1995","millions","6014.6059","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","1996","1996","millions","5981.350347","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","1997","1997","millions","11032.462434","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","1998","1998","millions","10051.677447","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","1999","1999","millions","12154.960095","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","2000","2000","millions","9663.134161","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","2001","2001","millions","19976.108574","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","2002","2002","millions","14546.465373","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","2003","2003","millions","18284.850297","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","2004","2004","millions","16131.724355","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","2005","2005","millions","30417.459667","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","2006","2006","millions","38075.477326","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","2007","2007","millions","59002.254065","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","2008","2008","millions","62315.628174","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","2009","2009","millions","62192.376523","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","2010","2010","millions","51694.443658","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","2011","2011","millions","60449.692473","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","62966.214816","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","60401.327433","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","64341.671113","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","64254.673705","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","50963.785038","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","45233.073168","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","46362.162091","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","45700.640377","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","39277.321495","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","82990.538402","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","1990","1990","millions","658.275764","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","1991","1991","millions","1336.071191","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","1992","1992","millions","2385.002853","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","1993","1993","millions","575.648063","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","1994","1994","millions","1912.415175","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","1995","1995","millions","2975.567065","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","1996","1996","millions","1817.364618","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","1997","1997","millions","3556.959739","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","1998","1998","millions","1618.926937","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","1999","1999","millions","2603.132734","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","2000","2000","millions","1548.070263","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","2001","2001","millions","-2639.494425","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","2002","2002","millions","368.522243","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","2003","2003","millions","1423.576691","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","2004","2004","millions","3408.470226","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","2005","2005","millions","2327.084298","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","2006","2006","millions","8307.885193","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","2007","2007","millions","10915.433025","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","2008","2008","millions","10015.461185","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","2009","2009","millions","6408.213225","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","2010","2010","millions","10363.773952","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","2011","2011","millions","5363.347069","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","10508.308773","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","11040.342845","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","10586.653169","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","9517.837745","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","8520.636235","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","11846.963941","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","8218.086727","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","4914.052105","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","-589.071828","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","002","Africa","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","2653.132322","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","1990","1990","millions","389.288567","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","1991","1991","millions","128.496241","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","1992","1992","millions","246.095441","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","1993","1993","millions","757.783524","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","1994","1994","millions","882.633194","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","1995","1995","millions","921.342721","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","1996","1996","millions","718.385292","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","1997","1997","millions","1242.533985","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","1998","1998","millions","1747.663282","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","1999","1999","millions","1562.956585","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","2000","2000","millions","1432.451074","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","2001","2001","millions","1724.177002","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","2002","2002","millions","1720.73238","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","2003","2003","millions","2088.376249","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","2004","2004","millions","2533.255067","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","2005","2005","millions","2633.667781","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","2006","2006","millions","3507.251403","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","2007","2007","millions","5948.109293","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","2008","2008","millions","6425.84166","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","2009","2009","millions","7557.223575","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","2010","2010","millions","8896.627728","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","2011","2011","millions","11899.339214","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","15223.172085","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","15632.165542","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","14801.977637","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","13588.437391","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","12343.188696","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","12314.932372","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","13587.984581","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","11475.874721","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","9463.365152","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","13327.164983","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","1990","1990","millions","19.870668","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","1991","1991","millions","23.420873","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","1992","1992","millions","50.877966","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","1993","1993","millions","48.880751","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","1994","1994","millions","32.193636","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","1995","1995","millions","52.822025","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","1996","1996","millions","62.252336","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","1997","1997","millions","48.616328","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","1998","1998","millions","26.477512","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","1999","1999","millions","24.540882","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","2000","2000","millions","26.408788","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","2001","2001","millions","16.740978","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","2002","2002","millions","32.862245","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","2003","2003","millions","54.386875","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","2004","2004","millions","48.464413","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","2005","2005","millions","161.218143","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","2006","2006","millions","219.676909","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","2007","2007","millions","167.20764","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","2008","2008","millions","195.472018","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","2009","2009","millions","451.083289","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","2010","2010","millions","1616.206267","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","2011","2011","millions","360.292541","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","-366.508769","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","1229.777266","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","-1236.79537","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","332.022545","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","565.388073","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","257.078964","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","326.997778","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","846.818835","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","354.758689","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","014","Eastern Africa","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","-61.062019","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","1990","1990","millions","-344.609892","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","1991","1991","millions","680.84663","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","1992","1992","millions","443.455332","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","1993","1993","millions","513.331522","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","1994","1994","millions","110.65389","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","1995","1995","millions","364.256432","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","1996","1996","millions","179.049463","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","1997","1997","millions","305.766451","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","1998","1998","millions","1830.346719","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","1999","1999","millions","2957.854372","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","2000","2000","millions","1529.231518","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","2001","2001","millions","3717.962483","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","2002","2002","millions","3963.34557","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","2003","2003","millions","6250.846258","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","2004","2004","millions","3703.931616","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","2005","2005","millions","719.87221","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","2006","2006","millions","1604.975028","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","2007","2007","millions","4853.010308","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","2008","2008","millions","6713.176797","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","2009","2009","millions","7780.929971","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","2010","2010","millions","5776.726806","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","2011","2011","millions","3557.294714","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","4804.737967","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","548.074291","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","10815.424218","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","19363.918482","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","4873.544097","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","1197.195301","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","3245.960191","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","4404.431055","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","7357.129524","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","5039.071616","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","1990","1990","millions","52.434378","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","1991","1991","millions","51.71902","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","1992","1992","millions","79.774871","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","1993","1993","millions","44.839974","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","1994","1994","millions","12.095093","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","1995","1995","millions","33.260622","X","Figure from international organizations",""
