Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","688","Serbia","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","274.581304","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","891","Serbia and Montenegro","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","1","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","891","Serbia and Montenegro","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","1.44","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","891","Serbia and Montenegro","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2015","2015","millions","2","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","891","Serbia and Montenegro","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2016","2016","millions","-1.77","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","891","Serbia and Montenegro","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2016","2016","millions","0.22","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","891","Serbia and Montenegro","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2015","2015","millions","-0.55","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","891","Serbia and Montenegro","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2016","2016","millions","-9.74","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","690","Seychelles","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","261.36","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","690","Seychelles","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","170.254","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","690","Seychelles","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","229.97","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","690","Seychelles","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","194.545","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","690","Seychelles","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","155.24","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","690","Seychelles","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","191.947661","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","690","Seychelles","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","119.523531","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","690","Seychelles","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","143.741856","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","690","Seychelles","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","122.294836","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","690","Seychelles","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","156.899268","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","690","Seychelles","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","15.51","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","690","Seychelles","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","15.799","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","690","Seychelles","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","15.52","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","690","Seychelles","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","9.954","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","690","Seychelles","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","10.26","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","690","Seychelles","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","5.860303","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","690","Seychelles","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","5.05402","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","690","Seychelles","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","-2.05826","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","690","Seychelles","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","10.24901","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","690","Seychelles","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","-3.128176","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","694","Sierra Leone","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","722.446847","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","694","Sierra Leone","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","429.664486","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","694","Sierra Leone","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","375.089695","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","694","Sierra Leone","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","252.435905","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","694","Sierra Leone","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","137.965734","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","694","Sierra Leone","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","128.88345","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","694","Sierra Leone","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","217.812919","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","694","Sierra Leone","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","301.485441","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","694","Sierra Leone","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","135.11081","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","694","Sierra Leone","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","218.298125","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","702","Singapore","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","60102.986365","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","702","Singapore","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","56671.621514","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","702","Singapore","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","73286.610631","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","702","Singapore","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","59700.108377","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","702","Singapore","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","67502.008614","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","702","Singapore","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","82482.529889","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","702","Singapore","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","73932.009828","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","702","Singapore","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","106323.241149","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","702","Singapore","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","75436.712081","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","702","Singapore","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","99099.281494","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","702","Singapore","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","20480.362973","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","702","Singapore","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","45278.830017","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","702","Singapore","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","52477.487076","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","702","Singapore","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","45223.045758","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","702","Singapore","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","36872.498281","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","702","Singapore","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","62706.292136","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","702","Singapore","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","22168.571263","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","702","Singapore","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","55606.90184","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","702","Singapore","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","31757.82139","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","702","Singapore","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","47395.24058","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","534","Sint Maarten (Dutch part)","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","19.605169","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","534","Sint Maarten (Dutch part)","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","38.295079","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","534","Sint Maarten (Dutch part)","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","53.147653","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","534","Sint Maarten (Dutch part)","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","35.544201","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","534","Sint Maarten (Dutch part)","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","54.709962","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","534","Sint Maarten (Dutch part)","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","64.248297","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","534","Sint Maarten (Dutch part)","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","-196.625698","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","534","Sint Maarten (Dutch part)","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","55.277704","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","534","Sint Maarten (Dutch part)","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","26.692628","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","534","Sint Maarten (Dutch part)","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","31.489573","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","534","Sint Maarten (Dutch part)","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","-0.662434","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","534","Sint Maarten (Dutch part)","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","1.975163","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","534","Sint Maarten (Dutch part)","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","1.213477","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","534","Sint Maarten (Dutch part)","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","0.889281","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","534","Sint Maarten (Dutch part)","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","2.649801","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","534","Sint Maarten (Dutch part)","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","2.178771","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","534","Sint Maarten (Dutch part)","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","3.921136","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","534","Sint Maarten (Dutch part)","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","1.26364","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","534","Sint Maarten (Dutch part)","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","1.949134","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","534","Sint Maarten (Dutch part)","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","6.489386","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","5.139446","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","13.447108","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","5.470753","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","6.925552","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","-40.137478","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","14.296043","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","0.000012","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2019","2019","millions","13.081087","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2012","2012","millions","46.255014","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2013","2013","millions","26.702968","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2014","2014","millions","-12.437395","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2015","2015","millions","101.626539","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2016","2016","millions","-10.670563","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2017","2017","millions","-13.047751","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2018","2018","millions","-54.259896","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2019","2019","millions","0.000011","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","2982.163488","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","-604.247374","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","-512.952852","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","106.139915","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","805.90091","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","4016.771139","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","1675.084894","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","2510.636584","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","-1930.503047","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","58.708878","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2012","2012","millions","1.284862","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2013","2013","millions","0.310778","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2014","2014","millions","-1.59","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2015","2015","millions","-0.796627","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2016","2016","millions","10.18","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2017","2017","millions","-1.81","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2018","2018","millions","0.000012","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2019","2019","millions","0.000011","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2012","2012","millions","-2.569723","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2013","2013","millions","-2.199349","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2014","2014","millions","10.558899","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2015","2015","millions","-0.439365","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2016","2016","millions","7.832459","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2017","2017","millions","5.959038","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2018","2018","millions","-11.309044","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2019","2019","millions","0.000011","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","8.993876","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","-312.985125","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","42.812828","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","5.948763","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","95.550242","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","1325.384813","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","321.694624","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","43.298444","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","235.065209","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","703","Slovakia","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","388.60477","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","1.801376","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","0.896474","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","-1.0349","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","-0.110951","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","3.431405","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","0.45187","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","-0.118096","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2019","2019","millions","0.559737","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2020","2020","millions","2.855492","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2012","2012","millions","2.570694","X","Figure from international organizations","Data Source:  OECD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2013","2013","millions","65.047126","X","Figure from international organizations","Data Source:  OECD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2014","2014","millions","11.921189","X","Figure from international organizations","Data Source:  OECD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2015","2015","millions","405.456461","X","Figure from international organizations","Data Source:  OECD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2016","2016","millions","207.661174","X","Figure from international organizations","Data Source:  OECD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2017","2017","millions","129.782437","X","Figure from international organizations","Data Source:  OECD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2018","2018","millions","-1.294701","X","Figure from international organizations","Data Source:  OECD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2019","2019","millions","253.612448","X","Figure from international organizations","Data Source:  OECD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2020","2020","millions","8.327066","X","Figure from international organizations","Data Source:  OECD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","339.334493","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","-151.221197","X","Figure from international organizations","Data source: UNCTAD"
